iter	Passed	Remaining
0	147	147570
1	148	74273
2	149	49796
3	150	37583
4	151	30237
5	152	25328
6	153	21809
7	154	19179
8	155	17125
9	156	15483
10	157	14139
11	157	13008
12	158	12059
13	159	11238
14	160	10536
15	161	9919
16	162	9388
17	163	8903
18	164	8469
19	164	8078
20	165	7723
21	166	7397
22	167	7100
23	167	6828
24	168	6588
25	170	6373
26	171	6175
27	172	5990
28	173	5813
29	174	5647
30	175	5487
31	176	5334
32	177	5196
33	178	5065
34	179	4940
35	180	4822
36	181	4712
37	181	4605
38	182	4502
39	183	4408
40	185	4345
41	186	4259
42	187	4174
43	188	4092
44	189	4014
45	190	3942
46	191	3874
47	191	3804
48	193	3747
49	194	3686
50	194	3623
51	195	3563
52	196	3505
53	197	3452
54	197	3400
55	199	3357
56	200	3313
57	201	3268
58	201	3221
59	202	3175
60	203	3130
61	204	3089
62	204	3047
63	205	3005
64	206	2966
65	206	2928
66	207	2892
67	208	2851
68	208	2816
69	209	2782
70	210	2748
71	210	2717
72	211	2686
73	212	2658
74	213	2633
75	214	2608
76	215	2585
77	216	2558
78	217	2531
79	217	2504
80	218	2479
81	219	2454
82	219	2429
83	220	2406
84	221	2381
85	221	2358
86	222	2333
87	223	2311
88	223	2290
89	224	2268
90	225	2249
91	226	2231
92	226	2211
93	227	2192
94	228	2177
95	229	2163
96	230	2150
97	231	2132
98	232	2115
99	233	2099
100	233	2082
101	234	2062
102	234	2046
103	235	2030
104	236	2016
105	237	2004
106	238	1988
107	238	1973
108	239	1959
109	240	1946
110	241	1931
111	241	1917
112	242	1905
113	243	1894
114	244	1882
115	245	1869
116	246	1857
117	247	1846
118	247	1834
119	248	1822
120	249	1811
121	250	1800
122	250	1786
123	251	1776
124	252	1765
125	252	1754
126	253	1744
127	254	1732
128	255	1722
129	255	1712
130	256	1702
131	257	1694
132	258	1686
133	259	1680
134	260	1670
135	261	1661
136	262	1653
137	263	1643
138	263	1634
139	264	1626
140	265	1617
141	266	1609
142	267	1601
143	267	1592
144	268	1584
145	269	1577
146	270	1569
147	271	1563
148	272	1558
149	273	1552
150	275	1547
151	276	1540
152	278	1544
153	279	1537
154	281	1535
155	282	1529
156	283	1522
157	284	1517
158	285	1510
159	286	1502
160	286	1495
161	287	1488
162	288	1481
163	289	1477
164	290	1470
165	291	1465
166	292	1460
167	293	1453
168	294	1447
169	295	1441
170	296	1435
171	296	1429
172	297	1423
173	299	1419
174	299	1414
175	300	1408
176	301	1402
177	302	1396
178	303	1390
179	304	1385
180	304	1378
181	305	1373
182	306	1367
183	307	1362
184	307	1356
185	308	1351
186	309	1345
187	310	1340
188	311	1336
189	312	1331
190	313	1326
191	313	1320
192	314	1314
193	315	1309
194	315	1304
195	316	1298
196	317	1293
197	318	1288
198	318	1283
199	320	1280
200	321	1276
201	321	1271
202	322	1266
203	323	1261
204	324	1256
205	324	1252
206	325	1248
207	327	1245
208	327	1241
209	328	1236
210	329	1231
211	330	1227
212	330	1222
213	331	1217
214	332	1212
215	332	1208
216	333	1204
217	335	1201
218	336	1198
219	337	1196
220	338	1192
221	339	1188
222	339	1183
223	340	1179
224	341	1175
225	341	1170
226	342	1166
227	343	1162
228	343	1157
229	344	1153
230	345	1149
231	345	1145
232	346	1140
233	347	1136
234	348	1133
235	349	1130
236	350	1128
237	351	1125
238	352	1121
239	352	1117
240	353	1113
241	354	1109
242	354	1105
243	355	1101
244	356	1098
245	357	1094
246	357	1090
247	358	1087
248	359	1083
249	359	1079
250	360	1075
251	361	1072
252	361	1068
253	362	1064
254	363	1061
255	364	1058
256	365	1056
257	366	1053
258	367	1050
259	368	1047
260	368	1044
261	369	1041
262	370	1038
263	371	1035
264	372	1032
265	372	1028
266	373	1025
267	374	1021
268	374	1018
269	375	1015
270	376	1011
271	376	1008
272	377	1005
273	378	1002
274	379	1000
275	380	998
276	381	996
277	382	993
278	383	990
279	383	987
280	384	984
281	385	981
282	386	980
283	388	978
284	389	976
285	389	973
286	390	970
287	391	968
288	392	965
289	393	963
290	394	960
291	395	959
292	396	956
293	397	954
294	398	951
295	398	948
296	399	946
297	401	945
298	402	942
299	402	940
300	403	937
301	404	934
302	405	931
303	405	929
304	406	926
305	407	923
306	408	921
307	408	918
308	409	916
309	410	914
310	411	912
311	412	909
312	413	907
313	413	904
314	414	901
315	415	899
316	416	896
317	417	894
318	417	891
319	418	890
320	419	887
321	420	885
322	421	882
323	421	880
324	422	878
325	423	875
326	424	873
327	425	871
328	426	869
329	427	867
330	427	864
331	428	862
332	429	860
333	430	857
334	431	856
335	432	854
336	433	852
337	434	850
338	435	848
339	436	846
340	437	844
341	437	842
342	438	840
343	439	838
344	440	836
345	441	834
346	442	832
347	443	831
348	444	829
349	445	826
350	445	824
351	446	822
352	447	819
353	448	817
354	448	815
355	449	812
356	450	810
357	450	808
358	451	806
359	452	804
360	453	801
361	453	799
362	454	797
363	455	795
364	456	794
365	457	792
366	458	790
367	458	788
368	459	786
369	460	784
370	461	782
371	462	780
372	463	778
373	464	777
374	465	775
375	466	773
376	466	771
377	467	769
378	468	767
379	468	765
380	469	763
381	470	761
382	471	759
383	472	758
384	473	756
385	474	754
386	475	753
387	476	751
388	476	749
389	477	746
390	478	744
391	478	742
392	479	740
393	480	738
394	481	736
395	481	734
396	482	732
397	483	730
398	483	728
399	484	726
400	485	725
401	486	723
402	487	722
403	488	721
404	489	719
405	490	717
406	491	715
407	491	713
408	492	711
409	493	709
410	493	707
411	494	705
412	495	704
413	496	702
414	496	700
415	497	698
416	498	696
417	498	694
418	499	692
419	500	691
420	501	689
421	502	688
422	503	687
423	504	685
424	505	683
425	505	681
426	506	679
427	507	678
428	508	676
429	508	674
430	509	672
431	510	670
432	510	668
433	511	667
434	512	665
435	512	663
436	513	661
437	514	659
438	514	657
439	515	656
440	517	655
441	517	653
442	518	652
443	519	650
444	520	648
445	521	647
446	521	645
447	522	643
448	523	641
449	523	640
450	524	638
451	525	636
452	525	634
453	526	633
454	527	631
455	527	629
456	528	628
457	529	626
458	529	624
459	530	623
460	531	621
461	532	620
462	533	619
463	534	617
464	535	616
465	536	614
466	537	613
467	537	611
468	538	609
469	539	608
470	540	606
471	540	604
472	541	603
473	542	601
474	542	599
475	543	598
476	544	596
477	544	595
478	545	593
479	546	592
480	547	590
481	548	589
482	549	588
483	550	586
484	551	585
485	551	583
486	552	582
487	553	580
488	554	579
489	555	577
490	555	576
491	556	574
492	557	572
493	557	571
494	558	569
495	559	568
496	559	566
497	560	564
498	561	563
499	562	562
500	563	560
501	564	559
502	565	558
503	565	556
504	566	555
505	567	553
506	567	552
507	568	550
508	569	549
509	569	547
510	570	546
511	571	544
512	572	543
513	572	541
514	573	540
515	574	538
516	574	537
517	575	535
518	576	534
519	577	532
520	578	531
521	579	530
522	580	529
523	581	527
524	581	526
525	582	524
526	583	523
527	583	521
528	584	520
529	585	518
530	585	517
531	586	516
532	587	514
533	587	513
534	588	511
535	589	510
536	589	508
537	590	507
538	591	505
539	592	504
540	593	503
541	594	502
542	595	501
543	596	499
544	596	498
545	597	496
546	598	495
547	598	493
548	599	492
549	600	490
550	600	489
551	601	488
552	602	486
553	602	485
554	603	483
555	604	482
556	604	481
557	605	479
558	606	478
559	607	477
560	608	476
561	609	474
562	610	473
563	610	472
564	611	470
565	612	469
566	612	468
567	613	466
568	614	465
569	614	463
570	615	462
571	616	461
572	616	459
573	617	458
574	618	456
575	618	455
576	619	454
577	620	452
578	621	451
579	621	450
580	622	449
581	623	448
582	624	446
583	625	445
584	626	444
585	626	442
586	627	441
587	628	440
588	628	438
589	629	437
590	630	436
591	631	434
592	631	433
593	632	432
594	633	430
595	633	429
596	634	428
597	635	427
598	636	425
599	636	424
600	637	423
601	638	422
602	639	421
603	640	419
604	641	418
605	642	417
606	643	416
607	643	415
608	644	413
609	645	412
610	645	411
611	646	409
612	647	408
613	647	407
614	648	406
615	649	404
616	650	403
617	650	402
618	651	400
619	652	399
620	653	398
621	654	397
622	654	396
623	655	395
624	656	393
625	657	392
626	657	391
627	658	389
628	659	388
629	659	387
630	660	386
631	661	384
632	661	383
633	662	382
634	663	381
635	664	380
636	665	379
637	666	377
638	666	376
639	667	375
640	668	374
641	669	373
642	669	371
643	670	370
644	671	369
645	672	368
646	672	367
647	673	365
648	674	364
649	674	363
650	675	362
651	676	360
652	676	359
653	677	358
654	678	357
655	679	356
656	679	354
657	680	353
658	681	352
659	681	351
660	682	349
661	683	348
662	684	347
663	684	346
664	685	345
665	686	344
666	687	343
667	687	341
668	688	340
669	689	339
670	689	338
671	690	337
672	691	335
673	692	334
674	693	333
675	693	332
676	694	331
677	695	330
678	695	328
679	696	327
680	697	326
681	697	325
682	698	324
683	699	323
684	700	322
685	701	320
686	701	319
687	702	318
688	703	317
689	703	316
690	704	314
691	705	313
692	705	312
693	706	311
694	707	310
695	707	309
696	708	307
697	709	306
698	709	305
699	710	304
700	711	303
701	711	302
702	712	301
703	713	299
704	714	298
705	714	297
